country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Angola,AGO,1984.0,0.0,0.1836356568883407,0.013222556,0.002298156,0.19915636855058846
Angola,AGO,1985.0,0.0,0.15794285349611273,0.009809575,0.0018565347,0.1696089632815503
Angola,AGO,1986.0,0.0,0.0853242335253823,0.012405212,0.0019838212,0.09971326672187629
Angola,AGO,1987.0,0.0,0.14543148081931728,0.010391072,0.0017454355,0.15756798871509242
Angola,AGO,1988.0,0.0,0.12638730608257964,0.011807519,0.0015853454,0.1397801704598175
Angola,AGO,1989.0,0.0,0.15025069628513615,0.010892783,0.0015044671,0.1626479466785417
Angola,AGO,1990.0,0.0,0.21216433549354957,0.009161974,0.0014877527,0.22281406245249497
Angola,AGO,1991.0,0.0,0.1552140347736267,0.0073302365,0.0011858677,0.163730138967031
Angola,AGO,1992.0,0.0,0.14574469237682597,0.006684632,0.0011750346,0.15360435897578673
Angola,AGO,1993.0,0.0,0.16308831975553717,0.0097723855,0.0015732934,0.17443399857953723
Angola,AGO,1994.0,0.0,0.16386713010642456,0.010561053,0.0015323386,0.17596052137586998
Angola,AGO,1995.0,0.0,0.4345699770318575,0.023344453,0.0030792712,0.46099370163290276
Angola,AGO,1996.0,0.0,0.4740306263548757,0.021518132,0.0030179396,0.49856669770008577
Angola,AGO,1997.0,0.0,0.39570121022270666,0.018030368,0.0025699823,0.4163015603307043
Angola,AGO,1998.0,0.0,0.25543406679715713,0.021732036,0.0038822128,0.281048315618669
Angola,AGO,1999.0,0.0,0.42376414340201685,0.02103108,0.0038855302,0.44868075338404545
Angola,AGO,2000.0,0.0,0.5846832079772191,0.017510701,0.0023987389,0.6045926478185044
Angola,AGO,2001.0,0.0,0.43986899296229,0.020038195,0.0030508528,0.4629580407164734
Angola,AGO,2002.0,0.0,0.4536172737506825,0.022770403,0.0022068159,0.4785944925760526
Angola,AGO,2003.0,0.0,0.4529903604183062,0.02371583,0.0019148283,0.4786210182122602
Angola,AGO,2004.0,0.0,0.5252062680945297,0.021423789,0.0018605758,0.5484906325862309
Angola,AGO,2005.0,0.0,0.6124977757471418,0.014647446,0.001122291,0.6282675123556322
Antigua and Barbuda,ATG,1970.0,,,0.0013230308,0.0011492812,0.002472311956807971
Antigua and Barbuda,ATG,1971.0,,,0.0034468514,0.0010860355,0.00453288690187037
Antigua and Barbuda,ATG,1972.0,,,0.0003219001,0.0008543669,0.001176267018308863
Antigua and Barbuda,ATG,1973.0,,,0.0003042927,0.00075538066,0.0010596733773127198
Antigua and Barbuda,ATG,1974.0,,,0.00022466526,0.0008744991,0.0010991643503075466
Antigua and Barbuda,ATG,1975.0,,,0.00030659945,0.0010139017,0.001320501120062545
Antigua and Barbuda,ATG,1976.0,,,0.00048672754,0.0014237346,0.001910462131490931
Antigua and Barbuda,ATG,1977.0,,,0.00030875468,0.0013787502,0.0016875048750080168
Antigua and Barbuda,ATG,1978.0,,,0.00056066614,0.0017976518,0.0023583178990520537
Antigua and Barbuda,ATG,1979.0,,,0.00051788,0.0020854708,0.002603350847493857
Antigua and Barbuda,ATG,1980.0,,,0.0009121707,0.0024858708,0.003398041531909257
Antigua and Barbuda,ATG,1981.0,,,0.001236996,0.0023256412,0.003562637255527079
Antigua and Barbuda,ATG,1982.0,,,0.0010734767,0.0023230577,0.0033965344773605466
Antigua and Barbuda,ATG,1983.0,,,0.0004639556,0.0021701853,0.0026341409247834235
Antigua and Barbuda,ATG,1984.0,,,0.00034436779,0.001973206,0.0023175737296696752
Antigua and Barbuda,ATG,1985.0,,,0.0004688759,0.0017842852,0.0022531610738951713
Antigua and Barbuda,ATG,1986.0,,,0.00044548736,0.0015079944,0.001953481725649908
Antigua and Barbuda,ATG,1987.0,,,0.000498727,0.0015425886,0.002041315601672977
Antigua and Barbuda,ATG,1988.0,,,0.0005458528,0.0013108999,0.001856752671301365
Antigua and Barbuda,ATG,1989.0,,,0.00047885746,0.001242322,0.001721179491141811
Antigua and Barbuda,ATG,1990.0,,,0.00058996887,0.001210958,0.0018009268678724766
Antigua and Barbuda,ATG,1991.0,,,0.00017791965,0.0009692779,0.001147197574027814
Antigua and Barbuda,ATG,1992.0,,,0.00041406258,0.0012402635,0.001654326042626053
Antigua and Barbuda,ATG,1993.0,,,0.00035569517,0.001133988,0.0014896831999067217
Antigua and Barbuda,ATG,1994.0,,,0.0003070858,0.0010974335,0.0014045193092897534
Antigua and Barbuda,ATG,1995.0,,,0.0003759973,0.0010721373,0.0014481345715466887
Antigua and Barbuda,ATG,1996.0,,,0.00071935065,0.0010611059,0.0017804565140977502
Antigua and Barbuda,ATG,1997.0,,,0.0006066128,0.00088199816,0.0014886109856888652
Antigua and Barbuda,ATG,1998.0,,,0.000641438,0.0009491427,0.0015905806794762611
Antigua and Barbuda,ATG,1999.0,,,0.00066356134,0.0008239477,0.0014875090564601123
Antigua and Barbuda,ATG,2000.0,,,0.00076518167,0.0007294707,0.001494652358815074
Antigua and Barbuda,ATG,2001.0,,,0.00074784696,0.00094114745,0.0016889944090507925
Antigua and Barbuda,ATG,2002.0,,,0.00083184417,0.0007403395,0.0015721836825832725
Antigua and Barbuda,ATG,2003.0,,,0.00081607385,0.0006517961,0.0014678699662908912
Antigua and Barbuda,ATG,2004.0,,,0.00084135775,0.0007520451,0.0015934028197079897
Antigua and Barbuda,ATG,2005.0,,,0.00073583506,0.00061114074,0.0013469757977873087
Argentina,ARG,1970.0,0.0,0.0016327042791612774,0.006198818,0.0022471747,0.010078696879334036
Argentina,ARG,1971.0,0.0,0.0021851940060658966,0.0055909073,0.002108301,0.009884402340154221
Argentina,ARG,1972.0,0.0,0.0027256293734972867,0.0075828983,0.0028966586,0.013205186235762159
Argentina,ARG,1973.0,0.0,0.004040441753268762,0.012594423,0.0036054626,0.02024032762080483
Argentina,ARG,1974.0,0.0,0.013690353365239221,0.014863184,0.003645545,0.03219908219165774
Argentina,ARG,1975.0,0.0,0.012611046729604558,0.012657358,0.003943358,0.02921176312304552
Argentina,ARG,1976.0,0.0,0.01412593009335297,0.012659015,0.0046218554,0.031406800676261365
Argentina,ARG,1977.0,0.0,0.015340628626164643,0.011597735,0.004190035,0.031128398666497914
Argentina,ARG,1978.0,0.0,0.017108872209786945,0.014849162,0.0045461645,0.036504198473989544
Argentina,ARG,1979.0,0.0,0.038634992810593065,0.015657177,0.0049119447,0.05920411474134129
Argentina,ARG,1980.0,0.0,0.04653353143183299,0.015786607,0.0052394182,0.06755955649239727
Argentina,ARG,1981.0,0.0,0.04737220445216906,0.017172033,0.005823908,0.07036814532743108
Argentina,ARG,1982.0,0.0,0.044196814721689556,0.019463833,0.005727369,0.069388017015771
Argentina,ARG,1983.0,0.0,0.038860589886528685,0.020185255,0.005575276,0.06462112038068218
Argentina,ARG,1984.0,0.0,0.03653036793574902,0.019255133,0.0055382308,0.061323732043357816
Argentina,ARG,1985.0,0.0,0.03509587781686845,0.017401446,0.0055434895,0.05804081294868651
Argentina,ARG,1986.0,0.0,0.015280500999830785,0.014110935,0.0045160153,0.03390745121537906
Argentina,ARG,1987.0,0.0,0.01766935351192041,0.015318524,0.0055092745,0.03849715215041323
Argentina,ARG,1988.0,0.0,0.01465972932999734,0.01856634,0.005003657,0.03822972673004273
Argentina,ARG,1989.0,0.0,0.03124530867758589,0.025786795,0.009896824,0.0669289275360425
Argentina,ARG,1990.0,0.0,0.02302700381250959,0.016340591,0.0049857856,0.04435338040338736
Argentina,ARG,1991.0,0.0,0.015920394874021807,0.010949031,0.0035697576,0.03043918388973216
Argentina,ARG,1992.0,0.0,0.013963791170605434,0.0096826395,0.0035197656,0.027166196239628806
Argentina,ARG,1993.0,0.0,0.013770419593543911,0.010077584,0.0035078195,0.027355822689474726
Argentina,ARG,1994.0,0.0,0.01302315618594694,0.009441162,0.0037973307,0.02626164930624473
Argentina,ARG,1995.0,0.0,0.015490847018165192,0.012211083,0.003815922,0.031517852407497965
Argentina,ARG,1996.0,0.0,0.02091523950594585,0.013962649,0.004229837,0.03910772541212957
Argentina,ARG,1997.0,0.0,0.019722201156444078,0.012033452,0.0037562451,0.03551189856884551
Argentina,ARG,1998.0,0.0,0.012919699714947601,0.012101621,0.0044388943,0.029460215417165418
Argentina,ARG,1999.0,0.0,0.016825885735341217,0.012411115,0.0047246865,0.03396168699476948
Argentina,ARG,2000.0,0.0,0.0355482928696576,0.012313101,0.0039380775,0.0517994717936519
Argentina,ARG,2001.0,0.0,0.03364539050906308,0.014303856,0.004975758,0.05292500413432129
Argentina,ARG,2002.0,0.0,0.07705024631462032,0.0445136,0.009926226,0.13149007411441738
Argentina,ARG,2003.0,0.0,0.08711674654258429,0.043453496,0.007801409,0.13837165137154994
Argentina,ARG,2004.0,0.0,0.09387406851360396,0.033073943,0.008502825,0.135450836785229
Argentina,ARG,2005.0,0.0,0.11992830184700808,0.031584114,0.008398818,0.15991123353543601
Armenia,ARM,1990.0,0.0,0.0,,,0.0
Armenia,ARM,1991.0,0.0,0.0,,,0.0
Armenia,ARM,1992.0,0.0,0.0002796147566313631,0.045034885,0.04020895,0.08552345080189656
Armenia,ARM,1993.0,0.0,0.0001715788020325671,0.057246123,0.04393774,0.10135544029609689
Armenia,ARM,1994.0,0.0,0.00273515222555568,0.057662174,0.04331992,0.10371724454647471
Armenia,ARM,1995.0,0.0,0.006053516833676098,0.061660983,0.0349909,0.10270539876688838
Armenia,ARM,1996.0,0.0,0.0037930410996691475,0.07794755,0.03254359,0.11428417905128162
Armenia,ARM,1997.0,0.0,0.004121890702982095,0.049791507,0.029694512,0.08360791061236396
Armenia,ARM,1998.0,0.0,0.001311906697797591,0.061636094,0.030581878,0.09352987919990997
Armenia,ARM,1999.0,0.0,0.001110579535907034,0.05988095,0.03001698,0.09100850829536272
Armenia,ARM,2000.0,0.0,0.0028892189816836777,0.057657573,0.025300873,0.08584766579729361
Armenia,ARM,2001.0,0.0,0.002200332900144098,0.06070004,0.028915852,0.09181622551903867
Armenia,ARM,2002.0,0.0,0.0019962645504631666,0.056798086,0.022542376,0.08133672619201324
Armenia,ARM,2003.0,0.0,0.002626452147763505,0.058207333,0.021109017,0.08194280184785677
Armenia,ARM,2004.0,0.0,0.007969723341285545,0.054996565,0.023487205,0.08645349301141436
Armenia,ARM,2005.0,0.0,0.010415869378660618,0.053636324,0.017331548,0.08138374107441754
Australia,AUS,1970.0,0.0,0.004433582263512124,0.0022792837,0.0038789841,0.010591850109843124
Australia,AUS,1971.0,0.0,0.005127743250921141,0.0023668932,0.0029909627,0.010485599181845558
Australia,AUS,1972.0,0.0,0.005048890052377656,0.002315437,0.0032204923,0.01058481928335078
Australia,AUS,1973.0,0.0,0.00566376425890559,0.003724953,0.0034536044,0.012842321597098649
Australia,AUS,1974.0,0.0,0.012007483998936502,0.0041473918,0.002851991,0.01900686674813637
Australia,AUS,1975.0,0.0,0.01278838347205372,0.0034957489,0.002858131,0.019142263285158587
Australia,AUS,1976.0,0.0,0.014142638150894093,0.0028460359,0.0033382776,0.020326951597177435
Australia,AUS,1977.0,0.0,0.016698127595090543,0.0026717577,0.0034685142,0.02283839949531225
Australia,AUS,1978.0,0.0,0.014289292454026985,0.0039898646,0.0032392088,0.021518365892820406
Australia,AUS,1979.0,0.0,0.02258055804995134,0.004533869,0.0037564575,0.030870884738389993
Australia,AUS,1980.0,0.0,0.025296870788401225,0.0041833036,0.003666209,0.033146383410161594
Australia,AUS,1981.0,0.0,0.02462595317260904,0.004339317,0.0035894553,0.03255472530359013
Australia,AUS,1982.0,0.0,0.026193422004476975,0.003542018,0.003505637,0.03324107683253367
Australia,AUS,1983.0,0.0,0.020756524432236027,0.0058803177,0.0035572755,0.0301941175980211
Australia,AUS,1984.0,0.0,0.023006267702874558,0.005376808,0.0040084743,0.032391549876627346
Australia,AUS,1985.0,0.0,0.029885882512309885,0.0055840164,0.0043907966,0.039860695601084566
Australia,AUS,1986.0,0.0,0.017979900954896873,0.0049749804,0.0043508625,0.027305743793631262
Australia,AUS,1987.0,0.0,0.017653691033861416,0.0041298224,0.004556583,0.02634009617476799
Australia,AUS,1988.0,0.0,0.022491204153310865,0.004745807,0.0047047064,0.03194171755717358
Australia,AUS,1989.0,0.0,0.01706429182062607,0.0043567256,0.0044563334,0.025877350778083612
Australia,AUS,1990.0,0.0,0.021596421833169063,0.0040814267,0.0039068186,0.029584667059611876
Australia,AUS,1991.0,0.0,0.01910928244951067,0.0029701174,0.0047255065,0.026804906355839944
Australia,AUS,1992.0,0.0,0.017777797544160968,0.0038349149,0.005494555,0.027107267418662196
Australia,AUS,1993.0,0.0,0.017027844560137916,0.0045937286,0.0054940344,0.027115607519439387
Australia,AUS,1994.0,0.0,0.014474325818797002,0.0032384691,0.005658419,0.023371213819687615
Australia,AUS,1995.0,0.0,0.015340858262416704,0.00503891,0.00381771,0.024197478436318025
Australia,AUS,1996.0,0.0,0.016990300370151534,0.006301904,0.0034196395,0.026711844010049834
Australia,AUS,1997.0,0.0,0.01666541020750114,0.0049318564,0.0035709073,0.02516817390351602
Australia,AUS,1998.0,0.0,0.017091088790239243,0.005569661,0.0040833275,0.02674407730975881
Australia,AUS,1999.0,0.0,0.014820170618087238,0.0051869117,0.003478329,0.02348541122065503
Australia,AUS,2000.0,0.0,0.03014796839587324,0.0054317433,0.0033598423,0.03893955408155852
Australia,AUS,2001.0,0.0,0.03660660664261475,0.0066407886,0.004180133,0.047427528153072745
Australia,AUS,2002.0,0.0,0.027741683646541778,0.0047485456,0.0035447816,0.0360350108234852
Australia,AUS,2003.0,0.0,0.028734435602912053,0.005622902,0.0027893682,0.03714670571114992
Australia,AUS,2004.0,0.0,0.042312331600674866,0.00450155,0.0028372812,0.04965116280187058
Australia,AUS,2005.0,0.0,0.05855509227058365,0.004572582,0.0024412554,0.06556892961180283
Austria,AUT,1970.0,0.0,0.000730414605970323,0.0026000736,0.003031639,0.006362127104113638
Austria,AUT,1971.0,0.0,0.0008160154191050421,0.0021708612,0.002775724,0.005762600698063124
Austria,AUT,1972.0,0.0,0.000730999317613852,0.002325327,0.00242589,0.005482216170651328
Austria,AUT,1973.0,0.0,0.0009561791989469554,0.0030682213,0.002222585,0.006246985492434505
Austria,AUT,1974.0,0.0,0.0024886749310557474,0.003060481,0.002375707,0.00792486300674721
Austria,AUT,1975.0,0.0,0.0021457696423956233,0.0025695388,0.0023861062,0.007101414594528921
Austria,AUT,1976.0,0.0,0.0021927044795812547,0.002421596,0.0026180304,0.0072323309792192165
Austria,AUT,1977.0,0.0,0.0020414409525763505,0.0019709792,0.0023752963,0.0063877164218645805
Austria,AUT,1978.0,0.0,0.0020066453558908104,0.0021010926,0.0023220677,0.006429805694665134
Austria,AUT,1979.0,0.0,0.0033948724854464237,0.0019612876,0.002371159,0.007727318978654832
Austria,AUT,1980.0,0.0,0.0032602320091986645,0.0025910723,0.0025986827,0.00844998700937271
Austria,AUT,1981.0,0.0,0.0035025928545351277,0.002747346,0.003567197,0.00981713569756403
Austria,AUT,1982.0,0.0,0.0032771267742188206,0.0034742916,0.0037922678,0.010543686179471158
Austria,AUT,1983.0,0.0,0.002795020282337036,0.0032235696,0.003978658,0.009997247882255879
Austria,AUT,1984.0,0.0,0.0028877659736387066,0.0034833106,0.004459499,0.010830575464125686
Austria,AUT,1985.0,0.0,0.002533258052163687,0.0030943318,0.0043006893,0.009928279203914966
Austria,AUT,1986.0,0.0,0.0009298554088882294,0.0021364957,0.0030056639,0.006072014936055907
Austria,AUT,1987.0,0.0,0.0008030277480639768,0.0016100283,0.0024411436,0.004854199689746673
Austria,AUT,1988.0,0.0,0.0007636284730467456,0.0023208177,0.0020733974,0.005157843539032664
Austria,AUT,1989.0,0.0,0.0009818635618385413,0.0021919918,0.0023826107,0.005556466031640444
Austria,AUT,1990.0,0.0,0.0010044126448079393,0.00172458,0.0020040234,0.004733016006913726
Austria,AUT,1991.0,0.0,0.000936229678746691,0.0014801179,0.0017989817,0.0042153292688917425
Austria,AUT,1992.0,0.0,0.0007682371109757849,0.0012767949,0.0017425691,0.003787601196024222
Austria,AUT,1993.0,0.0,0.0007938746061248297,0.0014677994,0.0017718608,0.004033534780710708
Austria,AUT,1994.0,0.0,0.0006432918227287311,0.0013616281,0.0017293569,0.0037342768256562135
Austria,AUT,1995.0,0.0,0.0005977216157377151,0.0015144302,0.0013821666,0.0034943184097543743
Austria,AUT,1996.0,0.0,0.0007944893223003763,0.0017215533,0.0015730209,0.004089063535514595
Austria,AUT,1997.0,0.0,0.0008109800145494373,0.0018139047,0.0016721556,0.004297040319116655
Austria,AUT,1998.0,0.0,0.000540775888340958,0.0017294486,0.0020112712,0.004281495640727171
Austria,AUT,1999.0,0.0,0.0006554078514856826,0.0018395018,0.0019551676,0.00445007725797422
Austria,AUT,2000.0,0.0,0.001689037823855995,0.0018589513,0.0018956492,0.005443638357140242
Austria,AUT,2001.0,0.0,0.0015011875601062335,0.0021437206,0.0023266918,0.005971599946687535
Austria,AUT,2002.0,0.0,0.0012088750540837257,0.0021671723,0.0017711706,0.005147217964343687
Austria,AUT,2003.0,0.0,0.0015678980887851742,0.0017544959,0.00149364,0.004816033997291985
Austria,AUT,2004.0,0.0,0.0016517608091040793,0.0017276466,0.0016702601,0.005049667473863
Austria,AUT,2005.0,0.0,0.0023364650272586756,0.0016795318,0.0015397969,0.005555793731548768
Azerbaijan,AZE,1990.0,0.0,0.2344693349080172,,,0.2344693349080172
Azerbaijan,AZE,1991.0,0.0,0.19369169108176945,,,0.19369169108176945
Azerbaijan,AZE,1992.0,0.0,0.2135360804988996,0.03308589,0.021629205,0.26825117558678546
Azerbaijan,AZE,1993.0,0.0,0.24702366641446152,0.038832366,0.026276128,0.31213216124757326
Azerbaijan,AZE,1994.0,0.0,0.25763452648635377,0.036043324,0.032048024,0.32572587429996
Azerbaijan,AZE,1995.0,0.0,0.31027139963449707,0.04208087,0.030351322,0.3827035935396122
Azerbaijan,AZE,1996.0,0.0,0.3868424598104095,0.063531026,0.033400957,0.4837744425958728
Azerbaijan,AZE,1997.0,0.0,0.2851483938530307,0.037567917,0.026298536,0.3490148470983129
Azerbaijan,AZE,1998.0,3.718790450325158e-5,0.18345810631916615,0.042798575,0.028764585,0.2550584542706045
Azerbaijan,AZE,1999.0,3.5900191259562385e-5,0.27871461983929346,0.045094647,0.027168864,0.35101403092830863
Azerbaijan,AZE,2000.0,3.179760522175077e-5,0.494734401303352,0.049345788,0.021553984,0.5656659704350296
Azerbaijan,AZE,2001.0,2.964495091365023e-5,0.40673922855798667,0.053878315,0.025614845,0.4862620329371392
Azerbaijan,AZE,2002.0,0.00010701958088416285,0.36403269218027784,0.056435104,0.0206004,0.4411752170857641
Azerbaijan,AZE,2003.0,1.2749158010860451e-5,0.4083610913770595,0.054898977,0.019629253,0.48290207088926024
Azerbaijan,AZE,2004.0,1.241611842893112e-5,0.4662324154712999,0.04721125,0.022319712,0.5357757917621436
Azerbaijan,AZE,2005.0,8.774721225649006e-6,0.6524265691055906,0.039791867,0.014653223,0.7068804335991599
Bahamas,BHS,1970.0,,,0.00054445304,2.5591191e-5,0.0005700442306988407
Bahamas,BHS,1971.0,,,0.0005533642,2.7166088e-5,0.0005805303135275608
Bahamas,BHS,1972.0,,,0.00067840907,2.893905e-5,0.0007073481156112393
Bahamas,BHS,1973.0,,,0.000705388,2.7952376e-5,0.0007333404009841615
Bahamas,BHS,1974.0,,,0.0009984999,3.3291384e-5,0.001031791303830687
Bahamas,BHS,1975.0,,,0.0008410834,2.9211245e-5,0.0008702946579433046
Bahamas,BHS,1976.0,,,0.0009132667,3.130918e-5,0.0009445758551009931
Bahamas,BHS,1977.0,,,0.0008076823,2.6455837e-5,0.0008341381217178423
Bahamas,BHS,1978.0,,,0.000857455,2.3700535e-5,0.000881155550814583
Bahamas,BHS,1979.0,,,0.00085777265,2.4621733e-5,0.0008823943880997831
Bahamas,BHS,1980.0,,,0.0010967257,2.7215583e-5,0.001123941279729479
Bahamas,BHS,1981.0,,,0.0011572534,2.7396663e-5,0.0011846500619867584
Bahamas,BHS,1982.0,,,0.0012071626,2.8544819e-5,0.0012357074447209015
Bahamas,BHS,1983.0,,,0.0013446081,3.2348362e-5,0.001376956504827831
Bahamas,BHS,1984.0,,,0.001333373,3.0712552e-5,0.0013640855686389841
Bahamas,BHS,1985.0,,,0.0011151135,2.755762e-5,0.001142671117122518
Bahamas,BHS,1986.0,,,0.0009901167,2.4630841e-5,0.0010147475768462755
Bahamas,BHS,1987.0,,,0.00090482656,2.1459899e-5,0.0009262864623451605
Bahamas,BHS,1988.0,,,0.0009092433,1.8169865e-5,0.0009274131680285791
Bahamas,BHS,1989.0,,,0.00090227486,1.8281147e-5,0.0009205560036207316
Bahamas,BHS,1990.0,,,0.0009096041,1.7772725e-5,0.0009273767991544446
Bahamas,BHS,1991.0,,,0.00053866557,2.1586497e-5,0.0005602520650427323
Bahamas,BHS,1992.0,,,0.00050836237,2.1625532e-5,0.0005299879012454767
Bahamas,BHS,1993.0,,,0.0005363817,2.3177421e-5,0.0005595590955635998
Bahamas,BHS,1994.0,,,0.000489057,2.123863e-5,0.0005102956129121594
Bahamas,BHS,1995.0,,,0.00052759546,1.458858e-5,0.0005421840405688272
Bahamas,BHS,1996.0,,,0.0008274519,1.4908294e-5,0.0008423601711911033
Bahamas,BHS,1997.0,,,0.00066297944,1.2797622e-5,0.0006757770588592393
Bahamas,BHS,1998.0,,,0.0005879134,1.3717819e-5,0.0006016312008796376
Bahamas,BHS,1999.0,,,0.00072779495,1.1459553e-5,0.0007392545012407936
Bahamas,BHS,2000.0,,,0.00089727464,9.833458e-6,0.0009071081012734794
Bahamas,BHS,2001.0,,,0.0007826903,1.202641e-5,0.0007947167123347754
Bahamas,BHS,2002.0,,,0.0007987086,9.62391e-6,0.0008083324946710491
Bahamas,BHS,2003.0,,,0.0008571908,1.0976011e-5,0.0008681668223289307
Bahamas,BHS,2004.0,,,0.0009880457,1.5298985e-5,0.0010033446924353484
Bahamas,BHS,2005.0,,,0.0010791087,1.4671586e-5,0.0010937802680928144
Bahrain,BHR,1970.0,0.0,0.023017670988976006,,0.00016889746,0.02318656844791023
Bahrain,BHR,1971.0,0.0,0.07658691493008306,,0.00017838582,0.07676530074706321
Bahrain,BHR,1972.0,0.0,0.06485004066589266,,0.00015203368,0.06500207434682619
Bahrain,BHR,1973.0,0.0,0.08011544452763587,,0.00015172345,0.08026716797628865
Bahrain,BHR,1974.0,0.0,0.2572000359534545,,0.00014137627,0.2573414122191284
Bahrain,BHR,1975.0,0.0,0.21700789138486035,,0.00015372642,0.2171616178027809
